_unit_id,airline_sentiment,airline,text
681460952,negative,US Airways,@USAirways #usairways lost a passenger today for not upholding their promise of excellent customer service
681463081,negative,US Airways,@usairways If I could wanted to call I wouldn't use the internet to make a reservation Site won't work on Chrome on several computers
681461797,negative,US Airways,@USAirways haven't eaten all day either so lemme get that CC# so I can buy a burger across from the terminal #DoBetter @UsAirwaysSuck
681453957,negative,United,@united again you said to go take the time to go there knowing what the issue was and knowing you won t fix it
681452215,negative,United,@united you're right Good you caught the mechanical failure Too bad there are no blankets But ok
681677660,negative,American,@AmericanAir worst experience of my life avoid at all costs they will lose your belongings and have no humanity to even offer compensation
681450277,negative,United,@united will lose my bag but won't give me free pretzels #frauds
681678462,negative,American,@AmericanAir thanks for the DM rescheduling Unfortunately your operations process at LAX is chaos &amp; the reps refused to print the ticket
681452043,negative,United,@united Brothers luggage was lost on Copa Airlines Flight 635 He's competing Sunday for the 2015 Panamerican Cross Country Cup Please help
681454279,negative,United,@united No but u cld explain how such a disorganized and inefficient company w surly and obviously unhappy employees stays in business
681453746,negative,United,@united I booked our flights w @WestJet I saw the same prices each time I searched It wasn't the least bit frustrating #customerservice
681453626,negative,United,@united Not sure what happened @ MSP yesterday but VERY UNHAPPY my bag was not only delayed but sat at MSP for 8 hrs b4 delivery @ 2 30 am
681460737,negative,US Airways,@USAirways your delayed flight out of Wilmington made me miss my flight out of Charlotte Figure out how to take off and arrive on time
681678939,negative,American,@AmericanAir our ft 1261 TUS DFW w cx to LGA tomorrow Cancelled Flighted 4 hrs so far waiting for call back What should we do Need to get to nyc
681450055,negative,United,@united I am trying to make change reservations and getting extremely frustrated Giving up and trying another airline
681449229,negative,United,@united It's still a valid flight Just seems strange to delay for Late Flight inbound crew 7 hours from now when the plane is already here
681457751,negative,Delta,@JetBlue Woo Update Flight 915 is now possibly delayed by more than 2hrs Power of positive thinking people
681454259,negative,United,@united I was denied use of a rear facing car seat on UA5025 an ERJ145 Can you confirm the actual policy
681462431,negative,US Airways,@USAirways we bought our tickets months ago Had seats together for all 6 Haven't changed flight Now 4 kids seats are scattered on plane
681461666,negative,US Airways,@USAirways is flt 680 en route to DCA or BWI after diverting to RDU Your phone service sucks and your website is conflicting
681677672,negative,American,@AmericanAir pity that a machine replied or perhaps my story not unusual Expected better response given article in in flight magazine
681462117,negative,US Airways,"@USAirways see No response Obviously you think this ""service"" is acceptable #customerservicefail"
681449739,negative,United,@united I'm rebooked now but the line was 300 people deep
681679725,negative,American,"@AmericanAir i was also told by agents my issues ""aren't their prob"" K fine I get it But have some compassion 4 others dealing w this"
681454053,negative,United,@united my flight was at 1 pm Still at the airport gee what service Do they care nope Delayed until 7 55
681678665,negative,American,@AmericanAir from a service rep but that hasn't happened yet I'm honestly fed up and sick of this No notice when my flight got Cancelled Flighted
681458217,negative,Delta,@JetBlue after applying my new tag she left my bag on the ground rather than loading on the conveyer belt I had to walk back 50 yards
681458852,negative,Delta,@JetBlue something they're not telling us 2
681449338,negative,United,@united for an early flt I think a call is appropriate Yes reviewed and nada avail until next day Expect full refund
681460776,negative,US Airways,@USAirways how do you get your aa frequent flyer number to appear in a USAir reservation Frustrating
681679752,negative,American,@AmericanAir ahhhh your silence is golden now This tops it all Anyone get fired
681452581,negative,United,@united please help regarding PNR A3ZZ0F Why am I now waitlisted for a flight
681459147,negative,Delta,@JetBlue Flight 69 ha one employee said they were reassigned another said they just left I just want some warm weather
681461622,negative,US Airways,@USAirways you airline is doing rather poor right now In SLC waiting to take off Was suppose to take off now 2 hours and 3 minutes ago
681455106,negative,Southwest,@SouthwestAir Flight was Cancelled Flighted I've been on hold for 50 minutes with no human interaction I wanna get away
681451247,negative,United,@united is 4 30am and I am in the customer service line trying not to scream #epicfailunited
681459438,negative,Delta,@JetBlue I was believing you for a minute but we just got delayed for a 3rd time
681454064,negative,United,@united can I get some help changing a ticket 40 minutes on hold and counting
681449964,negative,United,"@united gate agent at EWR "" if you are disabled or in a wheel chair it's time to board please step"" STEP UP Lol"
681461761,negative,US Airways,@USAirways you're killing me sche a flight to board 3 min after mine arrived with gate on other side of airport #genious
681462669,negative,US Airways,@USAirways this made me have to Cancelled Flight my car reservation and it came out to more money why did you reschedule a time without the crew
681452243,negative,United,@united Yes and that is appreciated but misinformation damages credibility You may want to have someone observe in Newark #fwiw
681678065,negative,American,@AmericanAir how is US4623 going to be on time when they are still deplaning at 4 08 This is BS
681678520,negative,American,"@AmericanAir The website won't let me view my reservation due to ""changes made outside "" I'm on hold now to get help"
681461879,negative,US Airways,@USAirways now the 3rd issue with the plane is a fuel leak They will let us know soon what they decide #getmeoffthisplane #ineedabeer
681463121,negative,US Airways,@USAirways &amp; there are seats together they just have fees Seems if I'm taking a 5am flight the least you can do is wave the $10
681461833,negative,US Airways,@USAirways been on hold for 39 minutes and counting for a month old change fee refund request for a funeral This is pathetic
681462221,negative,US Airways,@Usairways thanks for making miss connection getting rebooked missing that too and a miserable day Started my day @ 4 30am for nothing
681451603,negative,United,@united No wonder the cabin is filthy #badservice
681451287,negative,United,@united 1k member broken seat back broken tv broken light lost bag gee thnx UA922 awesome job
681462375,negative,US Airways,@USAirways tells me to talk to @AmericanAir about my delayed flights AA tells me to talk to US #ihatemergers
681455238,negative,Southwest,@SouthwestAir #3252 Manchester BWI being delayed for one idiot who isn't on the plane We've waited 2 hours for our window and may miss it
681463109,negative,US Airways,@USAirways Travelling from pwm to atl on Sunday That flight got Cancelled Flightled and my new flight is Cancelled Flightled and got disconnected when reFlight Booking Problems
681461863,negative,US Airways,@USAirways @PRof Solutions Be prepared for 3 hours hold times
681453793,negative,United,"@united you mean like my mailing address and rate By the surliness of my United ""coworkers"" I'm guessing our benefits aren't great"
681677849,negative,American,@AmericanAir I really wanted to sign up for your airline credit card but your absurd $400 change fee to switch my flight made me think twice
681450412,negative,United,@united customer service sucks They hang up after waiting an hour and talking for 5 minutes
681463011,negative,US Airways,@USAirways no wonder you are the lowest rated airline in america #shameful #USAirways
681460905,negative,US Airways,@USAirways your computer system went down ok that is understandable but the agents make it worse by not helping her or anyone else
681678935,negative,American,@AmericanAir I have never seen such incompetency from a gate agent in years of business travel DFW B16 gate agent needs training or new job
681449142,negative,United,@united but then again maybe the @BBBNE SD KS IA would care more to hear what went on than whoever listens to issues you caused
681452698,negative,United,@united Why don't you respond to my e mails of facebook msg I'm still wating for my tickets I'm getting really angry and disappointed
681462458,negative,US Airways,@USAirways they finally answered They were rude and didn't help me at all
681461949,negative,US Airways,@USAirways It says to call Before connecting get song dance about weather Weather bad 3 days Called for 2 days before #wasteoftime
681451255,negative,United,@united still missing my luggage was promised someone would call no call so far flight from Shanghai to DC with connecting flight in ORD
681451480,negative,United,@united website says my flight is on time It leaves in 15 min and nobody has boarded yet #pathetic #needtobehonest
681679046,negative,American,@AmericanAir @USAirways how can you have no food on a 4 hour flight 528 from Columbus to Phoenix Starving and Pissed off Can't eat Go Go
681453964,negative,United,@united Direct Messaged you didn't hear anything back
681461526,negative,US Airways,@USAirways my phone has been on hold since midght fkn 7 hrs of hold Unacceptable
681454166,negative,United,@united I travel a lot and I get it You're still my fave but EWR to Cleveland w 40 min layover to connect to DC our best option Come on
681459794,negative,Delta,@JetBlue I've had no shampoo no winter coat no deodorant no flatiron and the rest if my stuff since sat
681456124,negative,Southwest,@SouthwestAir RUDE gate agent Wholly unacceptable to us &amp; other passengers Think this will be our last time on sw
681452960,negative,United,@united I am a comedian and I promise I will make fun of you on stage tonight
681462818,negative,US Airways,@USAirways Credit to my bank account for the two days of work that I've missed because of these Cancelled Flightlations
681678457,negative,American,@AmericanAir 4 phone calls 2 hrs of being sent back &amp; forth between two lines in the terminal and it's the skycap that finds a solution
681451542,negative,United,@united 2 2 Instead had to wait on plane from Ottawa that never came Now I'm back home and have to try again tomorrow Suitcase still lost
681457193,negative,Delta,@JetBlue I had to call back five times to get someone on the phone who knew what they were doing By that time my getaway went up by $200
681451589,negative,United,@united not sure why u call it customer care Should be customer we don't care
681448459,negative,Virgin America,@VirginAmerica why can't we book seats on your flights when we buy them or even during check in Creates so much anxiety #frustrated
681450017,negative,United,@united #UnitedAirlines how long will1531 be delayed
681454481,negative,Southwest,@SouthwestAir I luv y'all but please stop overheating your planes Second flight in a row that feels like a sauna
681462490,negative,US Airways,@USAirways Passed frustrated 4 hours ago after being asked to get off the first plane I sat on for an hour
681462720,negative,US Airways,@usairways would it kill you to let me put my tsaprecheck number on my reservation
681453901,negative,United,@united &lt;&lt;&lt;&lt;&lt; shoddy customer service Of no use whatsoever #unitedairline
681450763,negative,United,@united Your baggage tracking system is worthless It tells me nothing about where the bag is much less what your plans are to get it to me
681678213,negative,American,@AmericanAir Your people on the phone can't see those And to have it be over $800 difference That's a poor process then
681462437,negative,US Airways,@USAirways was switched to an American Airlines flight not by choice and now I am charged $50 for bags Thought y'all merged
681462687,negative,US Airways,@USAirways how does that help me when I get no response from there #usairwayssucks
681461080,negative,US Airways,@USAirways @AmericanAir delay and mechanical issues on both my weekend flights Ridiculous Will tweet as long as we are delayed
681449191,negative,United,@united to speak to a real person to get this resolved politely and efficiently 2 2
681461748,negative,US Airways,@USAirways call dropped &amp; no call back another 45min hour for another rep The worst CS ever online by phone &amp; in person
681461001,negative,US Airways,@USAirways The fact we did not get notified hindered our ability to look for alternate flights before they were snapped up
681678385,negative,American,@AmericanAir poor customer service is just unacceptable Also how bout the surfer on the front of your website #noloveforsurfers #pretend
681679610,negative,American,@AmericanAir My flights tomorrow were Cancelled Flighted can't do anything online and can't get through on phone Help
681452931,negative,United,@united Your boarding process sucks You should learn from @SouthwestAir
681455077,negative,Southwest,@SouthwestAir yall have me sleeping in the airport until 4pm tomorrow thanks
681462888,negative,US Airways,@USAirways already called no other options flight is being reimbursed Never again you are unreliable for business travelers
681457155,negative,Delta,@JetBlue 2 aisles of empty #evermoreroom seats and we can't move bc we didn't pay #nonsense #Waste #JetBlue #jetbluebos #cheap
681454189,negative,United,@united I can't even fit my name on the first two lines yes Please do pass on feedback This is a big downgrade from previous years
681457931,negative,Delta,@JetBlue What's your excuse this time for 1117 delay from LGA to TPA I know the plane is in the air
681677841,negative,American,@AmericanAir @nrosenb1 It's not allowing me to book available seats
681457408,negative,Delta,@JetBlue I guess you weren't able to do anything to improve the time and now it looks even Late Flightr going to be a #zombie tomorrow
681678616,negative,American,@AmericanAir Still waiting news about my bags 48hrs already happened and this company don't give to the passengers any certain information
681460190,negative,US Airways,@USAirways Flight 830 CLT to Phl I was 1st on list Someone else got spot Rude employee in coach Wouldt give ID Said he was cute red head
681679735,negative,American,@AmericanAir But Eagle is always Late Flight
681451184,negative,United,@united 20 minutes plus to get through to a two after the first one transferred me to a spanish hotline is unacceptable
681461110,negative,US Airways,@USAirways any way to tell our gate we are going Stuck on tarmack int'l flt FLT 878 going to ELM Gate F6
681678836,negative,American,@AmericanAir I am going to keep these tweets coming till AA does something which I know is nothing hoping I go way not likely
681457376,negative,Delta,@JetBlue I did that as soon as I realized Will they try to figure out who is stealing from people's bags Security cameras Anything
681677671,negative,American,"@AmericanAir after losing my bags for 4 days&amp;charging me $475 to""arrange pick up""in argentina claiming tollfree won't reimburse me Help"
681677490,negative,American,@AmericanAir how do I talk to an actual person that will help me and do what you guys should do
681679607,negative,American,@AmericanAir On hold for 20 mins and then used the call back service only to have an agent call me and put me on hold forever anyone there
681449834,negative,United,@united 18 flights so far this year 13 delays including 2 Cancelled Flightations Late Flightst reason crew needed mandatory sleep IN MEXICO
681455371,negative,Southwest,@SouthwestAir customer svc worse than the #WinterWeather Flight Cancelled Flighted website malfunction on hold for &gt;1 34
681461442,negative,US Airways,@USAirways Now going on 26 minutes on hold
681677290,negative,American,@AmericanAir robocalls me with another Cancelled Flightation And then when I don t accept the change it won t let me connect to an agent Just wow
681452266,negative,United,"@united Marcus helped me good agent couldn't fix it Flight was listed on website but ""unavailable""to book False advertising much"
681450364,negative,United,@united wanted to point out that not one United crew has been sympathetic Questions unanswered MileagePlus is starting to look like a joke
681461383,negative,US Airways,@USAirways You suck Do you even know the meaning of contingency plan
681461064,negative,US Airways,@USAirways @AmericanAir worst customer service ever how can you let people be assaulted on your flights and do nothing about it
681461128,negative,US Airways,@USAirways not Cancelled Flightling #837 because you don't want to put us in a hotel for night is our guess
681678249,negative,American,@AmericanAir On hold since 5am When no one can get to the airport Cancelled Flight flight don't make us pay huge fee to change flight
681677501,negative,American,@AmericanAir @Dumas2TTG Good morning Tamara We'll try to get you comfortably on a flight as soon as we can #NoXTraLegRoom #NoCoatCloset
681462440,negative,US Airways,@USAirways No I got to Philly on Monday and got to my final destination South Carolina on Wednesday Its not acceptable
681461047,negative,US Airways,@USAirways had to call to find out I was re booked tomorrow why ask for my number an email for day of info
681459332,negative,Delta,@JetBlue False agent let us do an extra leg room upgrade for $ but not upgrade to mint Poor business practices #badcustomerservice
681460973,negative,US Airways,@USAirways absolutely worst experience of my life at PHL 6 hrs 1 failed departure 3 gates and ZERO communication or help
681679665,negative,American,@AmericanAir I wasn't important this morning when you would not seat my wife and I together or allow me to choose seats at Flight Booking Problems
681462294,negative,US Airways,@USAirways I doubt that its 11 21p &amp; we r still being held captive on the ground at DCA A little communication from up front would b nice
681456680,negative,Southwest,@SouthwestAir thanks but they told him he couldn t a few hours ago then my plane left after I tried to do it Stuck waiting for hours now
681452937,negative,United,@united not about being on my way or impatience on my part it's about you being untruthful and not having proper systems in place
681456788,negative,Southwest,@SouthwestAir MCO &gt;DCA flight almost full of people screwed by the MSY DCA Cancelled Flightation @united and @USAirways didn't Cancelled Flight SWA mistake
681460111,negative,US Airways,@USAirways @Beamske how about a real live person talk to the person whose luggage was lost for 4 days and vacation wrecked @yorkshire2002
681456426,negative,Southwest,@SouthwestAir A list preferred line phone wait was 15 minutes I hung up not feeling A list ey
681679334,negative,American,@AmericanAir understand the weather but would be nice to hear an apology on the phone when you moved my flight to an inconvenient day
681461298,negative,US Airways,@USAirways missing our connection due to delay out of @LAS Told not looking good for tmrw either We will be stuck in #CLT Help
681462897,negative,US Airways,@USAirways 5 hr flight delay and a delay when we land Is that even real life Get me off this plane I wanna go home 3 heel clicks
681450550,negative,United,@united now maintenance issues with flight 5639 and more issues with passengers that will miss connections needing to get off
681448778,negative,Virgin America,@VirginAmerica Funny story your website is broken you have missing javascript and stylesheets on the checkin process I dislike this
681677278,negative,American,@AmericanAir and @iTunesMusic have put me in bad mood I haven't been this angry since Spagnuolo coached the #Rams
681448223,negative,Virgin America,@VirginAmerica help left expensive headphones on flight 89 IAD to LAX today Seat 2A No one answering L&amp;F number at LAX
681451593,negative,United,@united how about plowing the snow at a gate before the plane arrives so we don't sit for 45 minutes after an 8 hr flight Fail
681460145,negative,US Airways,@USAirways been trying for weeks no use
681679506,negative,American,@AmericanAir I changed my own flight to tonight Why couldn't AA do that on my behalf instead of a flight tomorrow Poor effort all around
681449137,negative,United,@united what time Who can I call I need my skis I will go to the airport and get them No more faith in United
681450278,negative,United,@united you are trying to charge me 150 bucks because you lowered your award tickets and I want to get my hard earn points back total BS
681679255,negative,American,@AmericanAir @PatrichRuben no profit maximization is your top priority Nothing else even registers for you dinosaurs
681677539,negative,American,@AmericanAir @USAirways stated before I'm not getting any help there Tk over 8 hrs yest to spk to a live person then told to chk the site
681456164,negative,Southwest,@SouthwestAir Incredibly frustrating I emailed but still haven't received a response
681452367,negative,United,@united 5 5 hours Late Flightr I've been in transit for a total of twelve hours please just change the plane on flight 600 this is ridiculous SFO
681678257,negative,American,@AmericanAir Way to suck at customer service Dallas is trapped in an ice storm but you didn't Cancelled Flight 7am flight &amp; been on hold all day
681459688,negative,Delta,@JetBlue 2nd time flying jetblue this year and my armrest TV controller doesn't work agian and that's the main reason I fly jetblue
681678179,negative,American,@AmericanAir I've tried no less than 8 times today to get in touch with your service desk beginning at 8 30 EST I'm having no luck help
681454031,negative,United,@united fair enough but it stinks to be the passenger on the plane that leaves the gate then sits on the tarmac for an hour before takeoff
681457385,negative,Delta,@JetBlue I understand why ur doing it But for someone who just traveled 2 hours to get here early Relax b4 flight etc Adv notice maybe
681679039,negative,American,@AmericanAir is the worst airline to ever travel with The worst They're equivalent to DIRT
681679229,negative,American,@AmericanAir been waiting on hold for more than an hour
681679510,negative,American,@AmericanAir second she sat on the Tarmac for 3 hrs only to be told it would be 30 mins
681461343,negative,US Airways,@USAirways @JosephTReis Dont bother They dont pick up the phone Worst customer service going
681678977,negative,American,@AmericanAir Appreciate your system is busy but when I call having your automated system hang up on me is not helpful
681452278,negative,United,@united not tonight we got a hotel and after 14hrs of traveling and still not reaching our destination we are disappointed Thanks
681463119,negative,US Airways,@USAirways I booked a flight yesterday but didnt receive an email confirmation and I my dividends number isn't registering Please help
681454395,negative,Southwest,@SouthwestAir then had to watch the staff check off each passenger on the list TWICE because the first time they forgot look at IDs Brutal
681461798,negative,US Airways,@USAirways looking forward to waiting on hold for 9 hrs to reschedule my flight Bunch of idiots work for this airline
681461611,negative,US Airways,@USAirways surely there are some other ways to help me I can't really afford another 4 hours now Pls follow me so we can DM
681678085,negative,American,@AmericanAir the worst first class boarding service I ever had
681678575,negative,American,@AmericanAir I've tried ten times now last night and this morning how many times should I try Have meetings to make tonight in ATX
681450802,negative,United,@united thanks for ruined my vacation for having poorly maintained aircrafts that can t fly safely out of STT #UA1481 #Cancelled Flightledflight
681449415,negative,United,@united was no one between the scan and inside the plane I just asked the people in line around me where the plane was going
681454170,negative,United,@united flight 86 LAX IAD back rows NOT CLEANED prior to boarding How gross is that to find used tissues in your seat Please
681463146,negative,US Airways,@USAirways No kidding Oy
681461073,negative,US Airways,@USAirways so you don't have a pilot now for #clt #ord for at least another hour Why on earth would you board the plane Makes no sense
681460161,negative,US Airways,@USAirways R U aware your wait time to talk to a sales agent is always 30 60 minutes Unacceptable At least employ a call back feature
681678664,negative,American,Hey @AmericanAir why automated call me and then hang up at 4 45 am And why can't I reschedule Cancelled Flighted flights via web Come on
681461337,negative,US Airways,@USAirways @JosephTReis Can't believe advice to call customer service I was on hold for 3 hrs this morning and finally gave up
681459827,negative,Delta,Always been a @JetBlue fan but maybe next time I'll fly @VirginAmerica for real customer service
681450229,negative,United,"@united Missed UA1568 connection due 2 mechanical failure UA1543 ""uplink prob"" I will lose $400 in clients Mon How can you compensate"
681462333,negative,US Airways,@USAirways thank you for continuing to be the worst airline out Didn't need that extra hour of sleep after 29 hours of travel anyway
681455206,negative,Southwest,@SouthwestAir holding us hostage for about an hour with no updates if they are taking us to NY or not What's going @southwestair
681455134,negative,Southwest,@SouthwestAir 9 hours at this airport and you can't move a bag from one plane to another #furious
681455389,negative,Southwest,@SouthwestAir Been on hold for over an hour any chance someone can help me on here
681455218,negative,Southwest,@SouthwestAir officially on hold for 2 hours
681455309,negative,Southwest,@SouthwestAir because according to the flight attendant my husband doesn't talk english when the fact is that he understand and talks it
681452542,negative,United,@united I can tell you Your airline has lost mine and my families business This day and age message through Twitter travels fast
681462711,negative,US Airways,@USAirways turns into @AmericanAir with such difficulty to past loyal customer As a AA platinum flyer usair couldn't be more unhelpful Why
681455301,negative,Southwest,@SouthwestAir been on hold for an over an hour now when can we expect some customer service #disappointed
681449924,negative,United,@united been on the phone for over an hour with customer service and they can't figure it out awesome service NOT
681678680,negative,American,@AmericanAir I am still waiting for that call back Stranded and no one to talk to
681460640,negative,US Airways,@USAirways I need to speak with a customer service agent today between 5 8pm I had an unfortunate incident of discrimination today
681451153,negative,United,@united I don't believe that you do
681456420,negative,Southwest,@SouthwestAir Open more kiosks at Austin Bergstrom Three lanes to service a line of 50 people Really
681453567,negative,United,@united I mean is there a real live person somewhere I can go and speak to at Newark post security
681461951,negative,US Airways,@USAirways I'm glad you're sorry that I'm homeless for the night Makes me feel secure
681453783,negative,United,@united a good start would be to warm the plane before the departure time so the flight isn't delayed due to frozen water lines
681461683,negative,US Airways,@USAirways #not happy wife 40th Bday trip would like to be fully compensated for both flights
681454768,negative,Southwest,@SouthwestAir my bag was lost and according to the rep they don't even know where it is Please help
681677492,negative,American,@AmericanAir flight AA1119 cx to AA157 Killing my layover still wanting breakfast I'm hungry Get me to DFW
681460806,negative,US Airways,@USAirways rebooked for Tuesday Arriving too Late Flight for on Tuesday to start the class Cancelled Flightled the trip
681454605,negative,Southwest,@SouthwestAir ruined my Sunday 3 hours of delays out of DIA now my bags are at the wrong airport $35 to deliver them Insult to injury
681461065,negative,US Airways,@USAirways @AmericanAir Not providing pilots for your flights is this a new feature of your merger #efficencies
681455028,negative,Southwest,@SouthwestAir no after 75 mins of hold I finally hung up Ridiculous wait times Can you assist in Cancelled Flighting reservation
681452664,negative,United,"@united gates were DEFINITELY NOT FULL We were parked and wheels were chocked Customer service called it an ""UNMET ARRIVAL"""
681679464,negative,American,@AmericanAir sitting in a 2 hour long at least phone queue Hoping I get things rebooked in time or at least some plastic wings #tears
681450176,negative,United,"@united I guess you have to ""follow"" me in order for me to send you a DM I tried and it won't send"
681461493,negative,US Airways,"@usairways trick for getting into your hold queue I've been calling since Thursday and keep getting the ""call back Late Flightr"" message"
681679764,negative,American,@AmericanAir trying to book a flight on hold can't get through to a representative on the phone Advice
681459282,negative,Delta,@JetBlue ruining vacations left and right Who would have thought an airline can Cancelled Flight tickets without telling the buyer
681460841,negative,US Airways,@USAirways I called more than 25 times to redeem mile points and can't get through You advertise the miles but make them very hard to use
681452875,negative,United,@united thanks for the 2hr delay and then no ground crew when we landed At least you didn't break my
681463048,negative,US Airways,@usairways told no gates open at #ORD needed to wait 20mins Still waiting after about 4 mins
681460381,negative,US Airways,@USAirways @PhilaCarService looks like a long trip from cancun to philly 9 hours Late Flight Seriously
681451140,negative,United,@united you guys SUCK Another Cancelled Flighted flight Every flight with you has an issue
681455791,negative,Southwest,@SouthwestAir offering us absolutely nothing for our troubles either Blames the @TSA
681452879,negative,United,@united Am I illiterate or is there a magic code to make your customer service site work
681454863,negative,Southwest,@SouthwestAir Why can we no longer change trips with a companion online Been doing it for years now get message can't be done online
681462585,negative,US Airways,@USAirways no your not
681678334,negative,American,@AmericanAir No We departed 24 hours Late Flightr with a crazy crew One of the lady simply freaked out and got away from job before departure
681457858,negative,Delta,@JetBlue thank you for not even coming with a solution Great service I might say as a TrueBlue member I am totally dissatisfied thanks
681462940,negative,US Airways,@USAirways sits on a throne of lies
681679788,negative,American,@AmericanAir How do I change my flight if the phone system keeps telling me that the representatives are busy
681677995,negative,American,@AmericanAir for my delay and you know what I get a we don't credit anybody back a supervisor who cut me off when speaking
681678892,negative,American,@AmericanAir I've been on hold with international award reservations for almost 2 hours 800 433 7300 keeps calling me what is going on
681462075,negative,US Airways,@USAirways this is ridiculous #planebroken can't wait to board this one home 5 hours Late Flightr #neverontime #brutal #paymytab
681451930,negative,United,@united i booked lh via ua However at gate they rebooked me to a Late Flightr lh flight Now that flight didnt earn pqd for me How do i get it
681677576,negative,American,@AmericanAir she has the guy u served drinks 2 til he needed awheelchair to get off the plane is a more important then the assaulted women
681678975,negative,American,@AmericanAir today after 6 yrs no longer my preferred airline
681450199,negative,United,@united I would encourage you to re interview the sole flight attendant on UAL 6166 from BUF to ORD Blatantly not stable Uncomfortable
681448336,negative,Virgin America,@VirginAmerica I have no interesting flying with you after this I will Cancelled Flight my next four flights I planned #neverflyvirginforbusiness
681450626,negative,United,@united still sucks I don't understand why you have two cust service agents for a long line at Houston international b gate #unitedsucks
681679161,negative,American,"@AmericanAir FYI twice now I've tried the ""we'll call you when someone is free"" thing Both times it called I picked up then it hung up"
681453614,negative,United,@united why does it cost $547 to change the city of origin when the same flight on costs $165 #customerservicefail
681461281,negative,US Airways,@USAirways according to @wtop DCA seems to be recovering nicely from yesterday's snow so why are you Cancelled Flightling flights out there
681452090,negative,United,@united to Late Flight now but in future flights train staff better to handle emergency situations and ground staff in Customer Service
681679463,negative,American,@AmericanAir @NY NJairports AA1224 45 mins for Priority bags to arrive now Late Flight for evening plans Delta 20 min bag guarantee anyone
681462751,negative,US Airways,@USAirways not patient originally 11 51 and now 4 41
681452301,negative,United,@united been sitting on this plane 3 15 unreal When will my 2 day nightmare end
681462039,negative,US Airways,@USAirways you suck and you ruined my day And my vacation isn't even until June
681678335,negative,American,@AmericanAir Don't require us to memorize a five word phrase and remember it after we hear another six million options
681677811,negative,American,@AmericanAir doesn't care about customers break your gear and tell u they can't do anything @WSJ @latimes @chicagotribune #media #filmcrew
681678636,negative,American,@AmericanAir Stuck in Miami and one of the worst customer experiences I have ever had Will be sure to let everyone know about my time w AA
681454736,negative,Southwest,@SouthwestAir I'm going to start charging you for the consistent body pat downs Starting to feel like a piece of meat #punishedforflying
681448421,negative,Virgin America,@VirginAmerica And now the flight Flight Booking Problems site is totally down Folks what is the problem
681451319,negative,United,@united somehow I knew that you'd wait until I was airborne to respond #hacks #jokers #neveragain
681449121,negative,United,@united @simonroesner you'll need to upgrade the seats too even in economy plus it's like sitting on a concrete bench
681458941,negative,Delta,@JetBlue In CA for the weekend to attend a training camp; thanks for sending all my gear to FL; looks like this trip is a waste #nothappy
681454183,negative,United,@united Supposedly they're out for delivery I'll believe it when I see it
681451098,negative,United,@united 50 min on hold trying to book award flight because site errors out Agents ask for my pin to see platinum availability badbadbad
681449894,negative,United,@united u would not be able to rebook me to get home any sooner than a now 2hr delayed flight #linesforever #customerservice #fail #again
681453093,negative,United,@united ANOTHER F CKING DELAY IN THE PAST 32 HOURS
681461704,negative,US Airways,@USAirways Your app and website are trash AF
681678897,negative,American,"@AmericanAir How is hanging up on customers because of ""high volume"" customer service Tried to resolve via DM still waiting So bad #aafail"
681677989,negative,American,@AmericanAir so what if I didn't have the funds to purchase another ticket Your error would cause my family to miss the funeral
681462285,negative,US Airways,@USAirways that's incorrect Four people last flight of the night with our bags #horriblecustomerservice
681458177,negative,Delta,@JetBlue really not acceptable Just informed plane won't start Chartering bus to take passengers to jfk
681452718,negative,United,@united it's a shame the great customer service wasn't continued in SFO Slightly absurd
681678647,negative,American,@AmericanAir Understood Integration takes time but no excuse for poor customer service
681453176,negative,United,@united I must stop my relationship with you You've become greedy and heartless and our long term relationship is over
681461048,negative,US Airways,@USAirways US AIRWAYS DON'T CARE FOR CUSTOMERS Worst experience today with US airways Myself wife and toddler
681456784,negative,Southwest,@SouthwestAir too Late Flight now
681678625,negative,American,@AmericanAir Not good enough No info communicated at any point just silence for hours as we sat Oh and then seat was broken #worst
681450903,negative,United,@united @czamkoff It's all about profit and they don't really give a damn about paying customers #greed
681679717,negative,American,@AmericanAir @brewcrewfan8 Is this real life AA Like 2015 real life You should be emailing calling DMing people you've inconvenienced
681450656,negative,United,@united I hope you lose the next govt contract
681678228,negative,American,@AmericanAir no standby line update online or on app either is troubling
681450983,negative,United,@united broken light 35 mins to get bridge to gate airplane parked wrong bathroom not emptied last night your airline in last 3 hrs
681679760,negative,American,@AmericanAir and they waited 5 hours in a stuffy plane until they could get off then 7 more hrs to get their luggage #AmericanAirlines
681453177,negative,United,@united your customer service is lacking and you owe me a @GoPro camera I also appreciate not being interrupted every time I speak Thanks
681451035,negative,United,@united leadership counts landed at 11 15 last night deplaned at 12 40 45 minutes of that was waiting for the jetway Inexcusable
681449844,negative,United,@united why do you guys split up the charges to credit cards Making it unnecessarily more expensive for people to fly with you guys on pts
681450340,negative,United,@united that's not good enough for all of us affected by the awful organization and timing and have now been set back
681679429,negative,American,@AmericanAir @sa craig no not helped one bit actually ended up driving home due to extreme disorganization and lack of communication
681453158,negative,United,@united Contacted yesterday and was told that there's nothing they can do they suggested I email for some compensation cust service
681454401,negative,Southwest,@SouthwestAir where your airline people screwed up our boarding passes on the way back from puerto Vallarta This is horrible and we are
681678922,negative,American,@AmericanAir @ArminRosen @ggreenwald Tell that piece of shit to get fucked I'll fly exclusively with you for life
